일시,평균기온(°C),일강수량(mm),평균 풍속(m/s),노선명,역명,승하차인원,휴일여부,confirmed
2019-08-22,25.7,0,1.5,4호선,7,79286,0,0
2019-08-23,25,0,1.6,4호선,7,81541,1,0
2019-08-24,23.5,0,0.8,4호선,7,76862,1,0
2019-08-25,23.5,0,1,4호선,7,65980,1,0
2019-08-26,25.2,0,1.1,4호선,7,85610,0,0
2019-08-27,24.1,8.5,1,4호선,7,87743,0,0
2019-08-28,24.9,0,0.7,4호선,7,87861,0,0
2019-08-29,23,19.5,0.5,4호선,7,83693,0,0
2019-08-30,22,0,1,4호선,7,86378,1,0
2019-08-31,22.4,0,1.1,4호선,7,81840,1,0
2019-09-01,23,0,1.4,4호선,7,65692,1,0
2019-09-02,24,0,1.6,4호선,7,82968,0,0
2019-09-03,22.3,0,2.4,4호선,7,83523,0,0
2019-09-04,21.1,11,3.2,4호선,7,79880,0,0
2019-09-05,21.5,26.5,2.9,4호선,7,78213,0,0
2019-09-06,24,1,3,4호선,7,83235,1,0
2019-09-07,24.4,2,3.4,4호선,7,49614,1,0
2019-09-08,23.8,0,0.7,4호선,7,63137,1,0
2019-09-09,23.7,0,1.7,4호선,7,76144,0,0
2019-09-10,22.3,41,3.4,4호선,7,72240,0,0
2019-09-11,22.7,4.5,3.8,4호선,7,76458,0,0
2019-09-12,19.5,3,2.6,4호선,7,58162,1,0
2019-09-13,22.2,0,1.7,4호선,7,71708,1,0
2019-09-14,21.1,0.5,0.7,4호선,7,72929,1,0
2019-09-15,23,0,2.2,4호선,7,60626,1,0
2019-09-16,23.6,0,2.8,4호선,7,73798,0,0
2019-09-17,22.7,0,2.7,4호선,7,77250,0,0
2019-09-18,20,0,2.5,4호선,7,81262,0,0
2019-09-19,20,0,2.65,4호선,7,81850,0,0
2019-09-20,18.5,0,2.8,4호선,7,88146,1,0
2019-09-21,18.2,0,2.9,4호선,7,85055,1,0
2019-09-22,17,0,4.8,4호선,7,63508,1,0
2019-09-23,18.7,0,2.5,4호선,7,84166,0,0
2019-09-24,18.9,0,1.3,4호선,7,84218,0,0
2019-09-25,20.1,0,1.4,4호선,7,82279,0,0
2019-09-26,21.6,0,2.2,4호선,7,83075,0,0
2019-09-27,21.8,0,2.4,4호선,7,86192,1,0
2019-09-28,22.8,0,1.9,4호선,7,84058,1,0
2019-09-29,22,0,1.1,4호선,7,66390,1,0
2019-09-30,21.8,0,1.3,4호선,7,76712,0,0
2019-10-01,21.8,0,2,4호선,7,78731,0,0
2019-10-02,20.4,7.5,3.2,4호선,7,79002,0,0
2019-10-03,23.5,0,2.3,4호선,7,82477,1,0
2019-10-04,21.5,0,1.4,4호선,7,92209,1,0
2019-10-05,18.2,0,1.7,4호선,7,87466,1,0
2019-10-06,18,0,1.6,4호선,7,67200,1,0
2019-10-07,15.5,9,1.5,4호선,7,72630,0,0
2019-10-08,15.5,0,1.4,4호선,7,82705,0,0
2019-10-09,14,0,1.3,4호선,7,73921,1,0
2019-10-10,14.2,0,1.7,4호선,7,81076,0,0
2019-10-11,17.9,0,2.7,4호선,7,86700,1,0
2019-10-12,16.1,0,4.5,4호선,7,82544,1,0
2019-10-13,16,0,2,4호선,7,69048,1,0
2019-10-14,13.7,0,1.8,4호선,7,81828,0,0
2019-10-15,13.8,0,1.9,4호선,7,82776,0,0
2019-10-16,13.8,0,1.9,4호선,7,81423,0,0
2019-10-17,14.4,0,2.3,4호선,7,84419,0,0
2019-10-18,15.7,0,3.1,4호선,7,90221,1,0
2019-10-19,16,0,1.9,4호선,7,91032,1,0
2019-10-20,15.4,0,1.2,4호선,7,75011,1,0
2019-10-21,16.8,0,2.1,4호선,7,87654,0,0
2019-10-22,16.9,0,2.5,4호선,7,84977,0,0
2019-10-23,15.9,0,2.8,4호선,7,85585,0,0
2019-10-24,17,0,3.5,4호선,7,88409,0,0
2019-10-25,15.7,0,2,4호선,7,99059,1,0
2019-10-26,8.6,0,1.8,4호선,7,96552,1,0
2019-10-27,10.7,0,1.2,4호선,7,81805,1,0
2019-10-28,12,2,1.1,4호선,7,93092,0,0
2019-10-29,11.5,0.5,1.7,4호선,7,88411,0,0
2019-10-30,10.9,0,1,4호선,7,90733,0,0
2019-10-31,13.9,0,0.9,4호선,7,82937,0,0
2019-11-01,14.6,0,1.1,4호선,7,89403,1,0
2019-11-02,13.5,0,1.5,4호선,7,90451,1,0
2019-11-03,15.5,0,2.1,4호선,7,74315,1,0
2019-11-04,14.5,0,2.1,4호선,7,86582,0,0
2019-11-05,12.9,0,0.8,4호선,7,84233,0,0
2019-11-06,10.2,0,1,4호선,7,83293,0,0
2019-11-07,8.6,0,2.3,4호선,7,84628,0,0
2019-11-08,7.4,0,1.4,4호선,7,88978,1,0
2019-11-09,9.9,0,0.9,4호선,7,88911,1,0
2019-11-10,8.4,11.5,1.7,4호선,7,70690,1,0
2019-11-11,10.7,1.5,2,4호선,7,83370,0,0
2019-11-12,9.7,0,1.2,4호선,7,80551,0,0
2019-11-13,7.4,7,2.8,4호선,7,77224,0,0
2019-11-14,1.1,0,2.6,4호선,7,83417,0,0
2019-11-15,4.6,15,2.5,4호선,7,84315,1,0
2019-11-16,6.1,0,2.8,4호선,7,89205,1,0
2019-11-17,7.8,0.5,4.9,4호선,7,60497,1,0
2019-11-18,4.7,14,3.7,4호선,7,83070,0,0
2019-11-19,-0.1,0,3.2,4호선,7,82120,0,0
2019-11-20,1.1,0,1.4,4호선,7,81884,0,0
2019-11-21,3.7,0,2.9,4호선,7,82586,0,0
2019-11-22,9.6,0,3.6,4호선,7,87642,1,0
2019-11-23,11.9,0,2.8,4호선,7,86160,1,0
2019-11-24,10.2,2.5,3,4호선,7,63037,1,0
2019-11-25,3.5,0,2.4,4호선,7,81748,0,0
2019-11-26,7.5,0,3.1,4호선,7,81625,0,0
2019-11-27,2.2,0,2.3,4호선,7,83421,0,0
2019-11-28,3.2,0,2,4호선,7,84472,0,0
2019-11-29,1.6,0,1.8,4호선,7,93147,1,0
2019-11-30,3.7,0,2.3,4호선,7,86011,1,0
2019-12-01,3.3,2.5,1.5,4호선,7,59197,1,0
2019-12-02,-1.1,0,3.5,4호선,7,79655,0,0
2019-12-03,0,0,1.1,4호선,7,78772,0,0
2019-12-04,1.6,0,1.9,4호선,7,79962,0,0
2019-12-05,-5.6,0,3.3,4호선,7,82397,0,0
2019-12-06,-6.3,0,1.4,4호선,7,86783,1,0
2019-12-07,-3,0,1.7,4호선,7,85734,1,0
2019-12-08,-1.3,0,1.6,4호선,7,69547,1,0
2019-12-09,2,0,2.8,4호선,7,77892,0,0
2019-12-10,7.9,2,0.6,4호선,7,77965,0,0
2019-12-11,5.2,0,3.1,4호선,7,80865,0,0
2019-12-12,-1.8,0,2.6,4호선,7,83971,0,0
2019-12-13,1.3,0.5,1.5,4호선,7,87194,1,0
2019-12-14,1.6,0,2.6,4호선,7,89112,1,0
2019-12-15,4.7,0,3.1,4호선,7,70274,1,0
2019-12-16,7.1,0,3,4호선,7,78426,0,0
2019-12-17,6.5,9.5,2.1,4호선,7,76492,0,0
2019-12-18,-0.4,0,2.3,4호선,7,81490,0,0
2019-12-19,-1.8,0,2.1,4호선,7,83990,0,0
2019-12-20,-2.3,0,2.1,4호선,7,90084,1,0
2019-12-21,-1.5,0,1.7,4호선,7,94651,1,0
2019-12-22,2.9,0,1.9,4호선,7,78805,1,0
2019-12-23,2.2,3,1.8,4호선,7,88639,0,0
2019-12-24,0.1,0,1.5,4호선,7,113836,0,0
2019-12-25,1.6,0,1.7,4호선,7,118506,1,0
2019-12-26,0.6,0.5,2.7,4호선,7,89240,0,0
2019-12-27,-2.4,0,2.2,4호선,7,92752,1,0
2019-12-28,0.3,0,2,4호선,7,90889,1,0
2019-12-29,2.3,1,3.7,4호선,7,78346,1,0
2019-12-30,1.3,0.5,3.3,4호선,7,92521,0,0
2019-12-31,-9.3,0,3.5,4호선,7,91262,1,0
2020-01-01,-3.7,0,1.1,4호선,7,69444,1,0
2020-01-02,-0.1,0,1.7,4호선,7,79829,0,0
2020-01-03,-0.5,0,2,4호선,7,80111,1,0
2020-01-04,1.1,0,1.6,4호선,7,73766,1,0
2020-01-05,1.2,0,0.9,4호선,7,59583,1,0
2020-01-06,1.6,0,4.4,4호선,7,70178,0,0
2020-01-07,4.8,16,6.2,4호선,7,65098,0,0
2020-01-08,1.2,8,2.5,4호선,7,71428,0,0
2020-01-09,-2.1,0,2.1,4호선,7,71983,0,0
2020-01-10,-1.2,0,1.6,4호선,7,73477,1,0
2020-01-11,-0.8,0,1.5,4호선,7,75677,1,0
2020-01-12,-2.1,0,2,4호선,7,65588,1,0
2020-01-13,-3.8,0,2.3,4호선,7,73717,0,0
2020-01-14,-3,0,1.8,4호선,7,72081,0,0
2020-01-15,-3.1,0,1.8,4호선,7,72241,0,0
2020-01-16,-2.1,0,1.3,4호선,7,74736,0,0
2020-01-17,-1,0,1.6,4호선,7,76972,1,0
2020-01-18,-0.3,0,1.5,4호선,7,74622,1,0
2020-01-19,1.2,0.5,2.3,4호선,7,60069,1,0
2020-01-20,-0.2,0,3,4호선,7,72855,0,0
2020-01-21,-1.3,0,1.4,4호선,7,69993,0,1
2020-01-22,2,0,2.5,4호선,7,65921,0,0
2020-01-23,4,0,2.2,4호선,7,64184,0,0
2020-01-24,2.5,0,1.6,4호선,7,50733,1,1
2020-01-25,4.2,0,2,4호선,7,56349,1,0
2020-01-26,4.6,0,3.7,4호선,7,61917,1,0
2020-01-27,4.5,0,4.8,4호선,7,48058,1,2
2020-01-28,5.8,0,3.5,4호선,7,60595,0,0
2020-01-29,5,0,2.7,4호선,7,62231,0,0
2020-01-30,4.6,0,2.7,4호선,7,62937,0,3
2020-01-31,2.8,0,1.9,4호선,7,61715,1,4
2020-02-01,1.8,0,1.5,4호선,7,46391,1,1
2020-02-02,1.1,0,1.3,4호선,7,40094,1,3
2020-02-03,-1.9,0,3,4호선,7,59391,0,0
2020-02-04,-2.5,0,2.3,4호선,7,59039,0,1
2020-02-05,-9.5,0,3.4,4호선,7,57246,0,5
2020-02-06,-6.9,0,1.4,4호선,7,55732,0,3
2020-02-07,-2.6,0,1.3,4호선,7,56110,1,0
2020-02-08,-1.3,0,3.3,4호선,7,43608,1,0
2020-02-09,-0.7,0,1.4,4호선,7,39568,1,3
2020-02-10,3.7,0,1.6,4호선,7,57582,0,0
2020-02-11,6.4,0,2.1,4호선,7,56492,0,1
2020-02-12,6,6.5,3.3,4호선,7,53629,0,0
2020-02-13,5.8,0,1.4,4호선,7,56347,0,0
2020-02-14,8,0,1.2,4호선,7,58237,1,0
2020-02-15,8.5,2,3.5,4호선,7,45793,1,0
2020-02-16,-2.9,7.5,3.4,4호선,7,37643,1,1
2020-02-17,-7.4,0,3.5,4호선,7,56303,0,1
2020-02-18,-4.9,0,2.6,4호선,7,57689,0,9
2020-02-19,0.3,0,1.4,4호선,7,57232,0,7
2020-02-20,4,0,2,4호선,7,54559,0,58
2020-02-21,5.9,5,1.9,4호선,7,52742,1,100
2020-02-22,2.6,2.5,4.1,4호선,7,39189,1,229
2020-02-23,2,0,1.7,4호선,7,31689,1,175
2020-02-24,6,0,1.4,4호선,7,46237,0,235
2020-02-25,5.1,8,4.6,4호선,7,41706,0,134
2020-02-26,5.4,0,2.8,4호선,7,40092,0,284
2020-02-27,5.1,0,2.4,4호선,7,37540,0,505
2020-02-28,3.3,3,1,4호선,7,32965,1,571
2020-02-29,6.5,0.5,1.5,4호선,7,19221,1,813
2020-03-01,5.1,0,1.5,4호선,7,12642,1,586
2020-03-02,2.5,0,2.4,4호선,7,30914,0,476
2020-03-03,4,0,2.1,4호선,7,29884,0,600
2020-03-04,0.9,0,3.5,4호선,7,28604,0,516
2020-03-05,0.5,0,2.2,4호선,7,29088,0,438
2020-03-06,3.3,0,1.3,4호선,7,28983,1,518
2020-03-07,6.3,0,2.6,4호선,7,16918,1,483
2020-03-08,9.1,0,1.7,4호선,7,12250,1,367
2020-03-09,10.4,0,1.5,4호선,7,28700,0,248
2020-03-10,5.1,12,3.1,4호선,7,27174,0,131
2020-03-11,2.4,0,3.1,4호선,7,28111,0,242
2020-03-12,6.4,0,1.6,4호선,7,27598,0,114
2020-03-13,3.7,0.5,3,4호선,7,27530,1,110
2020-03-14,3.1,0,2.4,4호선,7,16794,1,107
2020-03-15,2.7,0,4.4,4호선,7,11024,1,76
2020-03-16,3.2,0,1.8,4호선,7,27749,0,74
2020-03-17,5.8,0,1.2,4호선,7,27657,0,84
2020-03-18,10.2,0,1.2,4호선,7,28088,0,93
2020-03-19,7.7,0,3.6,4호선,7,26870,0,152
2020-03-20,8.2,0,2,4호선,7,28737,1,87
2020-03-21,12,0,1,4호선,7,16638,1,147
2020-03-22,10.1,0,3.1,4호선,7,11993,1,98
2020-03-23,10.2,0,2,4호선,7,28606,0,64
2020-03-24,11.1,0,1.9,4호선,7,28413,0,76
2020-03-25,12.7,0,1.9,4호선,7,28738,0,100
2020-03-26,13.9,1.5,2,4호선,7,27741,0,104
2020-03-27,10.5,3.5,3.4,4호선,7,28922,1,91
2020-03-28,6.8,0,3.4,4호선,7,17535,1,146
2020-03-29,8.1,0,2.1,4호선,7,11800,1,105
2020-03-30,10,0,1.4,4호선,7,28339,0,78
2020-03-31,11.7,0,1.8,4호선,7,28978,0,125
2020-04-01,10.5,0,3.4,4호선,7,28891,0,101
2020-04-02,9.1,0,1.8,4호선,7,28031,0,89
2020-04-03,9.1,0,1.9,4호선,7,29289,1,86
2020-04-04,7.6,0,3.5,4호선,7,18398,1,94
2020-04-05,6.7,0,2.4,4호선,7,12506,1,81
2020-04-06,8.8,0,1.7,4호선,7,28700,0,47
2020-04-07,10.1,0,1.4,4호선,7,29703,0,47
2020-04-08,8.3,0,3.6,4호선,7,29443,0,53
2020-04-09,7.8,0,2.3,4호선,7,29666,0,39
2020-04-10,9.6,0,1.7,4호선,7,30439,1,27
2020-04-11,9.1,0,1.5,4호선,7,19156,1,30
2020-04-12,8.6,0,3.8,4호선,7,12816,1,32
2020-04-13,10.9,0,4.1,4호선,7,30130,0,25
2020-04-14,12.6,0,1.6,4호선,7,30973,0,27
2020-04-15,13.5,0,1.4,4호선,7,15831,1,27
2020-04-16,15.3,0,2.1,4호선,7,30513,0,22
2020-04-17,10.9,6.5,1.6,4호선,7,28999,1,22
2020-04-18,12.4,0,1.7,4호선,7,20703,1,18
2020-04-19,10.8,10,2.4,4호선,7,11860,1,8
2020-04-20,8.8,0.5,2.3,4호선,7,30472,0,13
2020-04-21,6.5,0,3.2,4호선,7,31016,0,9
2020-04-22,4.7,0,3.3,4호선,7,30619,0,11
2020-04-23,6.9,0,2.9,4호선,7,31375,0,8
2020-04-24,9.5,0,1.7,4호선,7,32711,1,6
2020-04-25,12.8,0,1.7,4호선,7,22464,1,10
2020-04-26,11.1,0,2.6,4호선,7,16398,1,10
2020-04-27,12.1,0,1.8,4호선,7,32456,0,10
2020-04-28,13.8,0,1.4,4호선,7,33078,0,14
2020-04-29,15,0,0.9,4호선,7,34704,0,9
2020-04-30,16.9,0,0.7,4호선,7,22769,1,4
2020-05-01,19.8,0,0.5,4호선,7,23796,1,9
2020-05-02,19.5,0,0.9,4호선,7,24144,1,6
2020-05-03,20.2,0,1.9,4호선,7,18460,1,13
2020-05-04,19.5,0,1.1,4호선,7,31149,0,8
2020-05-05,15.3,0,1.2,4호선,7,19548,1,3
2020-05-06,19.5,0,1.9,4호선,7,34987,0,2
2020-05-07,19.7,0,1.9,4호선,7,35470,0,4
2020-05-08,18.7,1.5,1.3,4호선,7,36291,1,12
2020-05-09,12.8,13,2.7,4호선,7,19570,1,18
2020-05-10,13.4,1,0.3,4호선,7,17024,1,34
2020-05-11,15.6,3.5,0.8,4호선,7,34341,0,35
2020-05-12,13.5,0.5,1.4,4호선,7,34082,0,27
2020-05-13,15.9,0,1,4호선,7,34372,0,26
2020-05-14,19.2,0,1.9,4호선,7,33813,0,29
2020-05-15,14.5,7.5,2.9,4호선,7,31801,1,27
2020-05-16,15.7,2,0.5,4호선,7,21611,1,19
2020-05-17,18.4,0,1,4호선,7,16333,1,13
2020-05-18,17.8,32,1.6,4호선,7,31427,0,15
2019-01-01,-3.6,0,0.7,5호선,8,6808,1,0
2019-01-02,-2.9,0,0.8,5호선,8,16157,0,0
2019-01-03,-1.9,0,0.3,5호선,8,16612,0,0
2019-01-04,0.4,0,0.6,5호선,8,17182,1,0
2019-01-05,-1.6,0,1.1,5호선,8,8410,1,0
2019-01-06,-1.5,0,0.7,5호선,8,7440,1,0
2019-01-07,0,0,0.5,5호선,8,16302,0,0
2019-01-08,-2.1,0,1.4,5호선,8,16302,0,0
2019-01-09,-3.3,0,0.7,5호선,8,16000,0,0
2019-01-10,0.3,0,0.9,5호선,8,16267,0,0
2019-01-11,3.7,0,0.6,5호선,8,17574,1,0
2019-01-12,3.8,0,0.4,5호선,8,9360,1,0
2019-01-13,2.5,0,0.6,5호선,8,7987,1,0
2019-01-14,2.8,0,0.4,5호선,8,16032,0,0
2019-01-15,-0.7,0,1.5,5호선,8,16045,0,0
2019-01-16,-4.2,0,1.3,5호선,8,16504,0,0
2019-01-17,1.5,0,0.8,5호선,8,16892,0,0
2019-01-18,2.2,0,0.5,5호선,8,17684,1,0
2019-01-19,4.8,0,0.4,5호선,8,10687,1,0
2019-01-20,-0.3,0,1.9,5호선,8,8441,1,0
2019-01-21,0.8,0,0.7,5호선,8,16180,0,0
2019-01-22,3.3,0,0.7,5호선,8,17411,0,0
2019-01-23,3.5,0,1,5호선,8,17193,0,0
2019-01-24,1.6,0,0.4,5호선,8,17242,0,0
2019-01-25,0.2,0,1.2,5호선,8,17186,1,0
2019-01-26,-1.6,0,1.4,5호선,8,10391,1,0
2019-01-27,1.2,0,0.9,5호선,8,8270,1,0
2019-01-28,2.1,0,1.6,5호선,8,16608,0,0
2019-01-29,1.2,0,0.6,5호선,8,16915,0,0
2019-01-30,3.2,0,0.5,5호선,8,17393,0,0
2019-01-31,-1.2,0,1.6,5호선,8,16172,0,0
2019-02-01,-0.3,0,1,5호선,8,15911,1,0
2019-02-02,3.4,0,0.2,5호선,8,6389,1,0
2019-02-03,3.9,0,0.8,5호선,8,5096,1,0
2019-02-04,0.9,0,0.7,5호선,8,5804,1,0
2019-02-05,4.5,0,0.4,5호선,8,6018,1,0
2019-02-06,6.2,0,0.5,5호선,8,6377,1,0
2019-02-07,-1.3,0,1.7,5호선,8,12053,0,0
2019-02-08,-5.4,0,1,5호선,8,15123,1,0
2019-02-09,-4.3,0,1.6,5호선,8,8335,1,0
2019-02-10,-3.9,0,0.9,5호선,8,7418,1,0
2019-02-11,-1.6,0,1.2,5호선,8,16782,0,0
2019-02-12,0.4,0,0.9,5호선,8,17913,0,0
2019-02-13,-1.1,0,1,5호선,8,18032,0,0
2019-02-14,0.2,0,0.9,5호선,8,18532,0,0
2019-02-15,0,0,1.1,5호선,8,18728,1,0
2019-02-16,-1.6,0,1.4,5호선,8,10162,1,0
2019-02-17,-0.2,0,0.8,5호선,8,9493,1,0
2019-02-18,2.2,2,0.4,5호선,8,18054,0,0
2019-02-19,2.2,0,0.6,5호선,8,17701,0,0
2019-02-20,3,0,1,5호선,8,18040,0,0
2019-02-21,3.6,0,0.7,5호선,8,18463,0,0
2019-02-22,5.3,0,0.5,5호선,8,19956,1,0
2019-02-23,8,0,0.4,5호선,8,17966,1,0
2019-02-24,7.5,0,0.7,5호선,8,16468,1,0
2019-02-25,5.6,0,1,5호선,8,19982,0,0
2019-02-26,6.3,0,0.6,5호선,8,22101,0,0
2019-02-27,8.8,0,0.9,5호선,8,21685,0,0
2019-02-28,7.9,0,0.8,5호선,8,22564,0,0
2019-03-01,7.8,0,0.8,5호선,8,22824,1,0
2019-03-02,8.9,0,0.5,5호선,8,18193,1,0
2019-03-03,10.3,0,0.5,5호선,8,15001,1,0
2019-03-04,10.2,0,0.8,5호선,8,18376,0,0
2019-03-05,8.9,0,1,5호선,8,17131,0,0
2019-03-06,9.2,0,0.4,5호선,8,17637,0,0
2019-03-07,7.9,0,0.8,5호선,8,19180,0,0
2019-03-08,7.2,0,0.5,5호선,8,22396,1,0
2019-03-09,8.5,0,0.2,5호선,8,22169,1,0
2019-03-10,11,0,0.2,5호선,8,15938,1,0
2019-03-11,7.4,0,1,5호선,8,18465,0,0
2019-03-12,4.9,0,1.4,5호선,8,17344,0,0
2019-03-13,4.6,0,1.6,5호선,8,18490,0,0
2019-03-14,6.2,0,1.3,5호선,8,18398,0,0
2019-03-15,6,2,0.8,5호선,8,18665,1,0
2019-03-16,5.5,0,1,5호선,8,19762,1,0
2019-03-17,7.2,0,1.1,5호선,8,21393,1,0
2019-03-18,8.2,0,0.8,5호선,8,20291,0,0
2019-03-19,10.9,0,0.7,5호선,8,22014,0,0
2019-03-20,11.3,18.5,0.7,5호선,8,17551,0,0
2019-03-21,8,3.5,1.7,5호선,8,18435,0,0
2019-03-22,4.4,0,1.6,5호선,8,22123,1,0
2019-03-23,4.7,1.5,1.5,5호선,8,13708,1,0
2019-03-24,5.6,0,1.4,5호선,8,21023,1,0
2019-03-25,8.5,0,1.6,5호선,8,19152,0,0
2019-03-26,11.8,0,1.2,5호선,8,23496,0,0
2019-03-27,12,0,2.3,5호선,8,19821,0,0
2019-03-28,10,0,1.4,5호선,8,21920,0,0
2019-03-29,10,0,1.1,5호선,8,29723,1,0
2019-03-30,5.9,3.5,1.9,5호선,8,12350,1,0
2019-03-31,5.4,0,1.7,5호선,8,15808,1,0
2019-04-01,6.7,0,1.4,5호선,8,23341,0,0
2019-04-02,8,0,1.1,5호선,8,26931,0,0
2019-04-03,8.9,0,1.2,5호선,8,27055,0,0
2019-04-04,9.7,0,2,5호선,8,33679,0,0
2019-04-05,12,0,1.7,5호선,8,66537,1,0
2019-04-06,10.9,0.5,0.6,5호선,8,52452,1,0
2019-04-07,13.2,0,0.9,5호선,8,116222,1,0
2019-04-08,12.2,0,1.2,5호선,8,62428,0,0
2019-04-09,10.3,15,1.4,5호선,8,31935,0,0
2019-04-10,7.9,4,1.1,5호선,8,28591,0,0
2019-04-11,10.6,0,0.8,5호선,8,51775,0,0
2019-04-12,12.1,0,1.1,5호선,8,66946,1,0
2019-04-13,12.8,0,1,5호선,8,112272,1,0
2019-04-14,10.7,1.5,1.1,5호선,8,25088,1,0
2019-04-15,12.9,0,1.2,5호선,8,32979,0,0
2019-04-16,16.1,0,0.8,5호선,8,31657,0,0
2019-04-17,16.4,0,1.1,5호선,8,32545,0,0
2019-04-18,13.6,0,1.2,5호선,8,22080,0,0
2019-04-19,14.6,0,0.9,5호선,8,37327,1,0
2019-04-20,15.1,0.5,1.1,5호선,8,49583,1,0
2019-04-21,15,0.5,0.9,5호선,8,27039,1,0
2019-04-22,19.8,0,0.8,5호선,8,28580,0,0
2019-04-23,21,0,0.7,5호선,8,21735,0,0
2019-04-24,19.5,4.5,0.7,5호선,8,24950,0,0
2019-04-25,14,7.5,1.1,5호선,8,18031,0,0
2019-04-26,9.6,3.5,0.8,5호선,8,21703,1,0
2019-04-27,12.8,0,0.8,5호선,8,56178,1,0
2019-04-28,14.1,0,1,5호선,8,32150,1,0
2019-04-29,14.5,0,0.4,5호선,8,25414,0,0
2019-04-30,16.5,0,0.9,5호선,8,35095,0,0
2019-05-01,16.9,0,1.5,5호선,8,39013,1,0
2019-05-02,18.1,0,1.2,5호선,8,42509,0,0
2019-05-03,18.9,0,1.2,5호선,8,63483,1,0
2019-05-04,20.4,0,0.6,5호선,8,67633,1,0
2019-05-05,20.1,0,1.1,5호선,8,57481,1,0
2019-05-06,15.2,0,1.9,5호선,8,67648,1,0
2019-05-07,16.1,0,1.5,5호선,8,31504,0,0
2019-05-08,16.3,0,1.9,5호선,8,27081,0,0
2019-05-09,17,0,1.7,5호선,8,30298,0,0
2019-05-10,18.7,0,1,5호선,8,46973,1,0
2019-05-11,20.9,0,1,5호선,8,65065,1,0
2019-05-12,22.4,0,0.6,5호선,8,43219,1,0
2019-05-13,19.7,0,0.6,5호선,8,22916,0,0
2019-05-14,21,0,0.7,5호선,8,28077,0,0
2019-05-15,21.6,0,0.9,5호선,8,32125,0,0
2019-05-16,24.3,0,0.8,5호선,8,27335,0,0
2019-05-17,24.3,0,0.5,5호선,8,39081,1,0
2019-05-18,23.1,0,1.5,5호선,8,52499,1,0
2019-05-19,19.6,17,0.8,5호선,8,8412,1,0
2019-05-20,16.9,7,1.8,5호선,8,24376,0,0
2019-05-21,17.9,0,2.1,5호선,8,26587,0,0
2019-05-22,20.4,0,1.8,5호선,8,27828,0,0
2019-05-23,22.8,0,1.2,5호선,8,27730,0,0
2019-05-24,25.3,0,0.9,5호선,8,36194,1,0
2019-05-25,24.4,0,1,5호선,8,46924,1,0
2019-05-26,25.3,0,1,5호선,8,32413,1,0
2019-05-27,18.4,3.5,1.8,5호선,8,17448,0,0
2019-05-28,19.4,0,1.2,5호선,8,26505,0,0
2019-05-29,21.1,0,1.3,5호선,8,26376,0,0
2019-05-30,20.5,0,1.5,5호선,8,22577,0,0
2019-05-31,19.8,0,1.6,5호선,8,33008,1,0
2019-06-01,19.2,0,1,5호선,8,42687,1,0
2019-06-02,22.4,0,0.8,5호선,8,27555,1,0
2019-06-03,23.9,0,1.1,5호선,8,22382,0,0
2019-06-04,23.4,0,1.3,5호선,8,23147,0,0
2019-06-05,23.2,0,0.9,5호선,8,27953,0,0
2019-06-06,21.7,5.5,0.6,5호선,8,15663,1,0
2019-06-07,20.9,35.5,0.8,5호선,8,20447,1,0
2019-06-08,23,0,0.7,5호선,8,40605,1,0
2019-06-09,22,1,0.8,5호선,8,13688,1,0
2019-06-10,19.4,12.5,0.8,5호선,8,19650,0,0
2019-06-11,21.6,0,0.6,5호선,8,23505,0,0
2019-06-12,22.8,0,0.9,5호선,8,22998,0,0
2019-06-13,24.1,0,1.1,5호선,8,23390,0,0
2019-06-14,23.8,0,1,5호선,8,29557,1,0
2019-06-15,22.8,2.5,1,5호선,8,30669,1,0
2019-06-16,22.9,0,0.7,5호선,8,23960,1,0
2019-06-17,22,0,1.3,5호선,8,23862,0,0
2019-06-18,21.2,26,1,5호선,8,18535,0,0
2019-06-19,22.2,0.5,0.6,5호선,8,21502,0,0
2019-06-20,23,0,0.7,5호선,8,25921,0,0
2019-06-21,23.1,0,0.8,5호선,8,24921,1,0
2019-06-22,25.2,0,0.8,5호선,8,40368,1,0
2019-06-23,26,0,1,5호선,8,26236,1,0
2019-06-24,26.1,0,0.8,5호선,8,26858,0,0
2019-06-25,26.6,0,0.7,5호선,8,26668,0,0
2019-06-26,26.5,0,0.8,5호선,8,21104,0,0
2019-06-27,26,0.5,0.7,5호선,8,22383,0,0
2019-06-28,24.9,1,1,5호선,8,27535,1,0
2019-06-29,24.1,1,0.6,5호선,8,21906,1,0
2019-06-30,24.2,0,1.4,5호선,8,19368,1,0
2019-07-01,24.2,0,1.1,5호선,8,24291,0,0
2019-07-02,24.6,0,1.1,5호선,8,25644,0,0
2019-07-03,24.8,0,0.4,5호선,8,25337,0,0
2019-07-04,26.1,0,0.6,5호선,8,25820,0,0
2019-07-05,28.6,0,0.5,5호선,8,33170,1,0
2019-07-06,30.2,0,1,5호선,8,31139,1,0
2019-07-07,27.2,0,1.3,5호선,8,22842,1,0
2019-07-08,25.8,0,1.2,5호선,8,24684,0,0
2019-07-09,26,0,1.2,5호선,8,26994,0,0
2019-07-10,23.4,6.5,1.2,5호선,8,18256,0,0
2019-07-11,22.1,2,0.7,5호선,8,19394,0,0
2019-07-12,24.3,0,0.9,5호선,8,32309,1,0
2019-07-13,25.3,0,0.7,5호선,8,30534,1,0
2019-07-14,26.1,0,0.5,5호선,8,20250,1,0
